ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-05T02:50:00+00:00,398.234,3.528,-17.498,32.961
2026-03-05T02:55:00+00:00,394.37,3.472,-17.319,33.02
2026-03-05T03:00:00+00:00,392.786,3.437,-17.153,33.066
2026-03-05T03:05:00+00:00,393.05,3.419,-17.103,33.021
2026-03-05T03:10:00+00:00,391.004,3.461,-16.982,33.024
2026-03-05T03:15:00+00:00,388.686,3.508,-16.826,33.022
2026-03-05T03:20:00+00:00,386.486,3.539,-16.661,33.001
2026-03-05T03:25:00+00:00,385.369,3.579,-16.548,33.01
2026-03-05T03:30:00+00:00,384.021,3.629,-16.408,33.051
2026-03-05T03:35:00+00:00,384.198,3.716,-16.481,33.094
2026-03-05T03:40:00+00:00,383.214,3.662,-16.393,33.09
2026-03-05T03:45:00+00:00,381.052,3.593,-16.259,33.056
2026-03-05T03:50:00+00:00,377.717,3.692,-15.965,33.093
2026-03-05T03:55:00+00:00,376.799,3.672,-15.907,33.144
2026-03-05T04:00:00+00:00,376.687,3.768,-15.906,33.249
2026-03-05T04:05:00+00:00,377.424,3.686,-15.908,33.239
2026-03-05T04:10:00+00:00,376.84,3.619,-15.818,33.198
2026-03-05T04:15:00+00:00,376.566,3.626,-15.887,33.194
2026-03-05T04:20:00+00:00,376.754,3.572,-15.8,33.201
2026-03-05T04:25:00+00:00,376.143,3.59,-15.801,33.18
2026-03-05T04:30:00+00:00,375.24,3.621,-15.74,33.174
2026-03-05T04:35:00+00:00,376.233,3.696,-15.804,33.246
2026-03-05T04:40:00+00:00,375.19,3.696,-15.739,33.208
2026-03-05T04:45:00+00:00,372.846,3.789,-15.58,33.202
2026-03-05T04:50:00+00:00,374.13,3.634,-15.701,33.198
2026-03-05T04:55:00+00:00,373.352,3.663,-15.573,33.174
2026-03-05T05:00:00+00:00,372.756,3.702,-15.556,33.171
2026-03-05T05:05:00+00:00,375.267,3.699,-15.712,33.085
2026-03-05T05:10:00+00:00,376.406,3.657,-15.756,33.015
2026-03-05T05:15:00+00:00,377.852,3.602,-15.884,32.972
2026-03-05T05:20:00+00:00,378.191,3.55,-15.96,32.942
2026-03-05T05:25:00+00:00,379.097,3.45,-16.034,32.966
2026-03-05T05:30:00+00:00,379.343,3.434,-15.966,32.986
2026-03-05T05:35:00+00:00,380.122,3.342,-16.117,33.03
2026-03-05T05:40:00+00:00,381.237,3.434,-16.258,33.014
2026-03-05T05:45:00+00:00,382.206,3.45,-16.33,33.012
2026-03-05T05:50:00+00:00,383.466,3.416,-16.418,32.998
2026-03-05T05:55:00+00:00,386.292,3.496,-16.575,33.007
2026-03-05T06:00:00+00:00,389.045,3.542,-16.78,33.076
2026-03-05T06:05:00+00:00,399.197,3.292,-17.533,32.856
2026-03-05T06:10:00+00:00,406.678,3.313,-17.97,32.658
2026-03-05T06:15:00+00:00,409.86,3.13,-18.259,32.72
2026-03-05T06:20:00+00:00,412.661,3.076,-18.445,32.717
2026-03-05T06:25:00+00:00,416.019,3.01,-18.735,32.676
2026-03-05T06:30:00+00:00,417.846,3.057,-18.836,32.674
2026-03-05T06:35:00+00:00,425.474,2.955,-19.359,32.611
2026-03-05T06:40:00+00:00,433.443,2.84,-19.843,32.486
2026-03-05T06:45:00+00:00,437.823,2.772,-20.222,32.501
2026-03-05T06:50:00+00:00,440.363,2.804,-20.358,32.46
2026-03-05T06:55:00+00:00,446.823,2.725,-20.786,32.364
2026-03-05T07:00:00+00:00,450.71,2.756,-21.011,32.322
2026-03-05T07:05:00+00:00,463.562,2.476,-21.768,32.127
2026-03-05T07:10:00+00:00,468.582,2.568,-22.068,31.978
2026-03-05T07:15:00+00:00,474.257,2.436,-22.405,31.931
2026-03-05T07:20:00+00:00,476.059,2.26,-22.65,32.005
2026-03-05T07:25:00+00:00,478.344,2.37,-22.715,31.984
2026-03-05T07:30:00+00:00,479.472,2.412,-22.816,32.005
2026-03-05T07:35:00+00:00,481.36,2.308,-22.932,31.916
2026-03-05T07:40:00+00:00,485.161,2.348,-23.106,31.966
2026-03-05T07:45:00+00:00,468.41,2.342,-23.27,32.181
2026-03-05T07:50:00+00:00,444.44,2.19,-23.321,32.48
2026-03-05T07:55:00+00:00,445.556,2.255,-23.39,32.489
2026-03-05T08:00:00+00:00,448.636,2.156,-23.653,32.546
2026-03-05T08:05:00+00:00,449.6,2.226,-23.746,32.579
2026-03-05T08:10:00+00:00,449.298,2.284,-23.712,32.567
2026-03-05T08:15:00+00:00,453.616,2.287,-24.004,32.622
2026-03-05T08:20:00+00:00,452.045,2.325,-23.943,32.662
2026-03-05T08:25:00+00:00,452.576,2.218,-23.884,32.581
2026-03-05T08:30:00+00:00,452.636,2.168,-23.955,32.644
2026-03-05T08:35:00+00:00,450.655,2.186,-23.897,32.783
2026-03-05T08:40:00+00:00,449.71,2.312,-23.88,32.861
2026-03-05T08:45:00+00:00,449.302,2.198,-23.874,32.898
2026-03-05T08:50:00+00:00,451.836,2.173,-24.051,32.896
2026-03-05T08:55:00+00:00,451.356,2.177,-24.126,32.874
2026-03-05T09:00:00+00:00,432.244,1.932,-24.245,32.891
2026-03-05T09:05:00+00:00,434.455,1.93,-24.374,32.912
2026-03-05T09:10:00+00:00,431.173,2.107,-24.244,32.792
2026-03-05T09:15:00+00:00,432.168,1.943,-24.223,32.71
2026-03-05T09:20:00+00:00,432.745,1.68,-24.224,32.686
2026-03-05T09:25:00+00:00,431.446,1.786,-24.146,32.686
2026-03-05T09:30:00+00:00,432.799,1.714,-24.257,32.728
2026-03-05T09:35:00+00:00,433.642,2.12,-24.388,32.796
2026-03-05T09:40:00+00:00,431.274,1.952,-24.259,32.808
2026-03-05T09:45:00+00:00,430.562,2.246,-24.212,32.864
2026-03-05T09:50:00+00:00,428.581,2.242,-24.128,32.909
2026-03-05T09:55:00+00:00,428.894,2.234,-24.183,32.929
2026-03-05T10:00:00+00:00,427.631,2.352,-24.14,33.01
2026-03-05T10:05:00+00:00,429.993,2.341,-24.3,32.964
2026-03-05T10:10:00+00:00,428.994,2.206,-24.095,32.753
2026-03-05T10:15:00+00:00,428.795,2.179,-24.101,32.749
2026-03-05T10:20:00+00:00,429.445,2.146,-24.12,32.709
2026-03-05T10:25:00+00:00,429.29,2.258,-24.059,32.668
2026-03-05T10:30:00+00:00,429.146,2.152,-24.057,32.648
2026-03-05T10:35:00+00:00,435.085,2.124,-24.28,32.482
2026-03-05T10:40:00+00:00,440.91,2.154,-24.571,32.421
2026-03-05T10:45:00+00:00,442.749,2.07,-24.625,32.406
2026-03-05T10:50:00+00:00,438.967,2.114,-24.455,32.446
2026-03-05T10:55:00+00:00,438.525,2.134,-24.472,32.482
2026-03-05T11:00:00+00:00,436.184,2.05,-24.41,32.558
2026-03-05T11:05:00+00:00,438.285,2.106,-24.584,32.61
2026-03-05T11:10:00+00:00,441.138,2.118,-24.636,32.633
2026-03-05T11:15:00+00:00,438.757,2.168,-24.627,32.64
2026-03-05T11:20:00+00:00,432.894,2.215,-24.304,32.662
2026-03-05T11:25:00+00:00,430.336,2.272,-24.188,32.716
2026-03-05T11:30:00+00:00,425.595,2.264,-23.926,32.739
2026-03-05T11:35:00+00:00,424.122,2.208,-23.843,32.713
2026-03-05T11:40:00+00:00,423.022,2.196,-23.776,32.718
2026-03-05T11:45:00+00:00,421.362,2.082,-23.693,32.689
2026-03-05T11:50:00+00:00,419.828,2.104,-23.596,32.706
2026-03-05T11:55:00+00:00,421.309,2.102,-23.655,32.725
2026-03-05T12:00:00+00:00,424.416,2.094,-23.91,32.775
2026-03-05T12:05:00+00:00,427.789,2.096,-24.02,32.73
2026-03-05T12:10:00+00:00,425.041,2.051,-23.868,32.677
2026-03-05T12:15:00+00:00,423.089,2.084,-23.738,32.69
2026-03-05T12:20:00+00:00,423.422,2.1,-23.814,32.708
2026-03-05T12:25:00+00:00,422.309,2.085,-23.738,32.718
2026-03-05T12:30:00+00:00,422.944,2.197,-23.772,32.736
2026-03-05T12:35:00+00:00,424.894,2.145,-23.989,32.826
2026-03-05T12:40:00+00:00,432.996,2.134,-24.414,32.823
2026-03-05T12:45:00+00:00,437.643,2.114,-24.648,32.818
2026-03-05T12:50:00+00:00,434.193,2.172,-24.511,32.858
2026-03-05T12:55:00+00:00,427.541,2.238,-24.135,32.864
2026-03-05T13:00:00+00:00,426.643,2.059,-24.041,32.876
2026-03-05T13:05:00+00:00,424.018,2.138,-23.914,32.788
2026-03-05T13:10:00+00:00,416.27,2.24,-23.446,32.754
2026-03-05T13:15:00+00:00,415.428,2.176,-23.312,32.73
2026-03-05T13:20:00+00:00,414.014,2.209,-23.357,32.84
2026-03-05T13:25:00+00:00,411.825,2.351,-23.219,32.848
2026-03-05T13:30:00+00:00,411.09,2.358,-23.19,32.848
2026-03-05T13:35:00+00:00,408.225,2.344,-23.008,32.81
2026-03-05T13:40:00+00:00,405.565,2.349,-22.772,32.722
2026-03-05T13:45:00+00:00,407.768,2.35,-22.868,32.708
2026-03-05T13:50:00+00:00,409.276,2.364,-23.022,32.737
2026-03-05T13:55:00+00:00,401.61,2.443,-22.55,32.763
2026-03-05T14:00:00+00:00,398.844,2.363,-22.402,32.799
2026-03-05T14:05:00+00:00,400.728,2.335,-22.52,32.704
2026-03-05T14:10:00+00:00,403.293,2.224,-22.612,32.664
2026-03-05T14:15:00+00:00,403.754,2.316,-22.663,32.659
2026-03-05T14:20:00+00:00,401.636,2.359,-22.519,32.628
2026-03-05T14:25:00+00:00,405.143,2.36,-22.668,32.592
2026-03-05T14:30:00+00:00,407.062,2.458,-22.788,32.614
2026-03-05T14:35:00+00:00,405.702,2.52,-22.746,32.659
2026-03-05T14:40:00+00:00,407.68,2.476,-22.784,32.59
2026-03-05T14:45:00+00:00,407.784,2.418,-22.758,32.562
2026-03-05T14:50:00+00:00,407.266,2.516,-22.774,32.595
2026-03-05T14:55:00+00:00,401.226,2.567,-22.45,32.614
2026-03-05T15:00:00+00:00,401.772,2.568,-22.447,32.591
2026-03-05T15:05:00+00:00,408.134,2.384,-22.846,32.648
2026-03-05T15:10:00+00:00,406.911,2.415,-22.86,32.7
2026-03-05T15:15:00+00:00,406.609,2.53,-22.788,32.7
2026-03-05T15:20:00+00:00,405.068,2.204,-22.675,32.676
2026-03-05T15:25:00+00:00,407.632,1.672,-22.8,32.671
2026-03-05T15:30:00+00:00,408.082,1.779,-22.778,32.751
2026-03-05T15:35:00+00:00,407.521,1.438,-22.718,32.704
2026-03-05T15:40:00+00:00,407.364,1.137,-22.652,32.638
2026-03-05T15:45:00+00:00,414.183,2.09,-22.794,32.692
2026-03-05T15:50:00+00:00,417.025,2.202,-22.816,32.548
2026-03-05T15:55:00+00:00,413.504,2.102,-22.87,32.488
2026-03-05T16:00:00+00:00,418.901,2.008,-23.286,32.584
2026-03-05T16:05:00+00:00,419.383,1.981,-23.357,32.635
2026-03-05T16:10:00+00:00,422.467,1.959,-23.499,32.594
2026-03-05T16:15:00+00:00,427.256,1.937,-23.756,32.585
2026-03-05T16:20:00+00:00,429.078,1.924,-23.839,32.55
2026-03-05T16:25:00+00:00,430.701,1.928,-24.032,32.677
2026-03-05T16:30:00+00:00,433.92,1.912,-24.239,32.776
2026-03-05T16:35:00+00:00,436.709,1.904,-24.388,32.727
2026-03-05T16:40:00+00:00,436.318,1.93,-24.35,32.71
2026-03-05T16:45:00+00:00,441.137,1.855,-24.629,32.677
2026-03-05T16:50:00+00:00,445.657,1.949,-24.911,32.696
2026-03-05T16:55:00+00:00,449.025,2.103,-25.126,32.704
2026-03-05T17:00:00+00:00,452.14,2.085,-25.262,32.619
2026-03-05T17:05:00+00:00,457.766,1.723,-25.518,32.558
2026-03-05T17:10:00+00:00,460.555,2.504,-25.91,32.716
2026-03-05T17:15:00+00:00,461.158,2.434,-25.947,32.682
2026-03-05T17:20:00+00:00,466.526,2.262,-26.258,32.704
2026-03-05T17:25:00+00:00,469.092,2.181,-26.334,32.604
2026-03-05T17:30:00+00:00,472.721,2.246,-26.51,32.591
2026-03-05T17:35:00+00:00,478.814,2.162,-26.902,32.612
2026-03-05T17:40:00+00:00,480.768,2.275,-27.034,32.667
2026-03-05T17:45:00+00:00,485.678,2.066,-27.332,32.611
2026-03-05T17:50:00+00:00,489.446,2.164,-27.53,32.588
2026-03-05T17:55:00+00:00,491.268,2.244,-27.575,32.574
2026-03-05T18:00:00+00:00,493.66,2.208,-27.816,32.682
2026-03-05T18:05:00+00:00,495.951,2.172,-27.932,32.616
2026-03-05T18:10:00+00:00,500.927,2.061,-28.136,32.572
2026-03-05T18:15:00+00:00,502.605,2.034,-28.23,32.56
2026-03-05T18:20:00+00:00,505.41,1.999,-28.286,32.48
2026-03-05T18:25:00+00:00,508.29,2.031,-28.45,32.437
2026-03-05T18:30:00+00:00,510.458,2.006,-28.562,32.438
2026-03-05T18:35:00+00:00,509.446,2.04,-28.451,32.391
2026-03-05T18:40:00+00:00,507.653,2.002,-28.428,32.457
2026-03-05T18:45:00+00:00,510.675,2.013,-28.593,32.484
2026-03-05T18:50:00+00:00,506.01,2.062,-28.365,32.494
2026-03-05T18:55:00+00:00,507.08,2.022,-28.448,32.548
2026-03-05T19:00:00+00:00,506.028,2.141,-28.38,32.526
2026-03-05T19:05:00+00:00,505.008,2.125,-28.238,32.45
2026-03-05T19:10:00+00:00,502.798,2.179,-28.092,32.418
2026-03-05T19:15:00+00:00,498.754,2.194,-27.932,32.475
2026-03-05T19:20:00+00:00,497.623,2.168,-27.93,32.541
2026-03-05T19:25:00+00:00,493.85,2.281,-27.77,32.627
2026-03-05T19:30:00+00:00,487.901,2.364,-27.527,32.724
2026-03-05T19:35:00+00:00,485.412,2.288,-27.368,32.7
2026-03-05T19:40:00+00:00,481.453,2.35,-27.158,32.707
2026-03-05T19:45:00+00:00,480.251,2.372,-27.126,32.764
2026-03-05T19:50:00+00:00,473.871,2.423,-26.766,32.838
2026-03-05T19:55:00+00:00,468.547,2.526,-26.509,32.857
2026-03-05T20:00:00+00:00,463.686,2.542,-26.227,32.89
2026-03-05T20:05:00+00:00,456.966,2.676,-25.818,32.822
2026-03-05T20:10:00+00:00,448.114,2.699,-25.319,32.852
2026-03-05T20:15:00+00:00,445.615,2.684,-25.223,32.886
2026-03-05T20:20:00+00:00,444.092,2.657,-25.139,32.919
2026-03-05T20:25:00+00:00,441.288,2.654,-25.004,32.918
2026-03-05T20:30:00+00:00,436.64,2.603,-24.772,32.991
2026-03-05T20:35:00+00:00,435.862,2.691,-24.627,32.9
2026-03-05T20:40:00+00:00,435.292,2.758,-24.353,32.617
2026-03-05T20:45:00+00:00,436.198,2.79,-24.41,32.582
2026-03-05T20:50:00+00:00,430.378,2.772,-24.08,32.618
2026-03-05T20:55:00+00:00,427.462,2.899,-23.99,32.698
2026-03-05T21:00:00+00:00,421.308,2.934,-23.687,32.804
2026-03-05T21:05:00+00:00,417.146,2.94,-23.55,32.907
2026-03-05T21:10:00+00:00,413.224,2.958,-23.32,32.882
2026-03-05T21:15:00+00:00,409.371,3.022,-23.028,32.829
2026-03-05T21:20:00+00:00,406.392,3.014,-22.929,32.857
2026-03-05T21:25:00+00:00,401.806,3.026,-22.653,32.884
2026-03-05T21:30:00+00:00,397.5,3.098,-22.438,32.947
2026-03-05T21:35:00+00:00,392.137,3.174,-22.132,32.978
2026-03-05T21:40:00+00:00,390.387,3.194,-22.063,33.018
2026-03-05T21:45:00+00:00,384.259,3.21,-21.735,33.084
2026-03-05T21:50:00+00:00,380.629,3.136,-21.548,33.148
2026-03-05T21:55:00+00:00,376.87,3.23,-21.336,33.118
2026-03-05T22:00:00+00:00,372.174,3.361,-21.037,33.106
2026-03-05T22:05:00+00:00,367.578,3.289,-20.757,33.069
2026-03-05T22:10:00+00:00,363.806,3.368,-20.478,33.0
2026-03-05T22:15:00+00:00,356.484,3.358,-20.094,33.074
2026-03-05T22:20:00+00:00,349.646,3.394,-19.737,33.13
2026-03-05T22:25:00+00:00,343.231,3.545,-19.436,33.234
2026-03-05T22:30:00+00:00,343.262,3.955,-19.151,33.032
2026-03-05T22:35:00+00:00,343.741,3.699,-18.947,32.766
2026-03-05T22:40:00+00:00,341.386,3.695,-18.803,32.726
2026-03-05T22:45:00+00:00,336.984,3.76,-18.558,32.758
2026-03-05T22:50:00+00:00,333.178,3.865,-18.318,32.774
2026-03-05T22:55:00+00:00,329.64,3.882,-18.124,32.784
2026-03-05T23:00:00+00:00,323.042,3.944,-17.756,32.862
2026-03-05T23:05:00+00:00,319.491,3.842,-17.57,32.943
2026-03-05T23:10:00+00:00,316.944,3.872,-17.452,32.96
2026-03-05T23:15:00+00:00,315.414,3.83,-17.352,32.956
2026-03-05T23:20:00+00:00,313.472,3.862,-17.192,32.862
2026-03-05T23:25:00+00:00,311.026,3.88,-17.02,32.87
2026-03-05T23:30:00+00:00,309.183,3.952,-16.947,32.989
2026-03-05T23:35:00+00:00,311.724,3.918,-17.114,33.014
2026-03-05T23:40:00+00:00,309.513,3.95,-17.057,32.984
2026-03-05T23:45:00+00:00,308.136,3.947,-16.97,33.013
2026-03-05T23:50:00+00:00,302.215,3.67,-16.69,32.861
2026-03-05T23:55:00+00:00,300.808,3.737,-16.624,32.824
2026-03-06T00:00:00+00:00,298.997,3.77,-16.465,32.87
