Date,SettlementPeriod,BCA,BSA,BVA,SCA,SSA,SVA
2025-04-14,11,0,0,0,0,0,0
2025-04-14,12,0,0,0,0,0,0
2025-04-14,13,0,0,0,0,0,0
2025-04-14,14,0,0,0,0,0,0
2025-04-14,15,47359.26,0,350,0,0,0
2025-04-14,16,47359.26,0,350,0,0,0
2025-04-14,17,0,0,0,0,0,0
2025-04-14,18,0,0,0,0,0,0
2025-04-14,19,0,0,0,0,0,0
2025-04-14,20,0,0,0,0,0,0
2025-04-14,21,0,0,0,0,0,0
2025-04-14,22,0,0,0,0,0,0
2025-04-14,23,0,0,0,0,0,0
2025-04-14,24,0,0,0,0,0,0
2025-04-14,25,0,0,0,0,0,0
2025-04-14,26,0,0,0,0,0,0
2025-04-14,27,0,0,0,0,0,0
2025-04-14,28,0,0,0,0,0,0
2025-04-14,29,0,0,0,0,0,0
2025-04-14,30,0,0,0,0,0,0
2025-04-14,31,0,0,0,0,0,0
2025-04-14,32,0,0,0,0,0,0
2025-04-14,33,0,0,0,0,0,0
2025-04-14,34,0,0,0,0,0,0
2025-04-14,35,14731,0,150,0,0,0
2025-04-14,36,14731,0,150,0,0,0
2025-04-14,37,14680,0,100,0,0,0
2025-04-14,38,14680,0,100,0,0,0
2025-04-14,39,43018,0,350,0,0,0
2025-04-14,40,43018,0,350,0,0,0
2025-04-14,41,0,0,0,0,0,0
2025-04-14,42,0,0,0,0,0,0
2025-04-14,43,0,0,0,0,0,0
2025-04-14,44,0,0,0,0,0,0
2025-04-14,45,0,0,0,0,0,0
2025-04-14,46,0,0,0,0,0,0
2025-04-14,47,0,0,0,23139.11,0,400
2025-04-14,48,0,0,0,23139.11,0,400
2025-04-15,1,0,0,0,23076.47,0,400
2025-04-15,2,0,0,0,23076.47,0,400
2025-04-15,3,0,0,0,22276.96,0,400
2025-04-15,4,0,0,0,22276.96,0,400
2025-04-15,5,0,0,0,18977.19,0,400
2025-04-15,6,0,0,0,18977.19,0,400
2025-04-15,7,0,0,0,24214.84,0,500
2025-04-15,8,0,0,0,24214.84,0,500
2025-04-15,9,0,0,0,24570.28,0,500
2025-04-15,10,0,0,0,24570.28,0,500
2025-04-15,11,0,0,0,34846.52,0,500
2025-04-15,12,0,0,0,34846.52,0,500
2025-04-15,13,0,0,0,0,0,0
2025-04-15,14,0,0,0,0,0,0
2025-04-15,15,0,0,0,0,0,0
2025-04-15,16,0,0,0,0,0,0
2025-04-15,17,0,0,0,0,0,0
2025-04-15,18,0,0,0,0,0,0
2025-04-15,19,0,0,0,0,0,0
2025-04-15,20,0,0,0,0,0,0
2025-04-15,21,0,0,0,0,0,0
2025-04-15,22,0,0,0,0,0,0
2025-04-15,23,0,0,0,0,0,0
2025-04-15,24,0,0,0,0,0,0
2025-04-15,25,0,0,0,0,0,0
2025-04-15,26,0,0,0,0,0,0
2025-04-15,27,0,0,0,0,0,0
2025-04-15,28,0,0,0,0,0,0
2025-04-15,29,0,0,0,0,0,0
2025-04-15,30,0,0,0,0,0,0
2025-04-15,31,0,0,0,0,0,0
2025-04-15,32,0,0,0,0,0,0
2025-04-15,33,0,0,0,0,0,0
2025-04-15,34,0,0,0,0,0,0
2025-04-15,35,0,0,0,0,0,0
2025-04-15,36,0,0,0,0,0,0
2025-04-15,37,0,0,0,0,0,0
2025-04-15,38,0,0,0,0,0,0
2025-04-15,39,0,0,0,0,0,0
2025-04-15,40,0,0,0,0,0,0
2025-04-15,41,0,0,0,0,0,0
2025-04-15,42,0,0,0,0,0,0
2025-04-15,43,0,0,0,0,0,0
2025-04-15,44,0,0,0,0,0,0
2025-04-15,45,0,0,0,0,0,0
2025-04-15,46,0,0,0,0,0,0
2025-04-15,47,0,97.5,0,0,0,0
2025-04-15,48,0,97.5,0,0,0,0
2025-04-16,1,0,215,0,0,0,0
2025-04-16,2,0,215,0,0,0,0
2025-04-16,3,0,215,0,0,0,0
2025-04-16,4,0,215,0,0,0,0
2025-04-16,5,0,215,0,17834.32,0,250
2025-04-16,6,0,215,0,17834.32,0,250
2025-04-16,7,0,215,0,9110.77,0,146.5
2025-04-16,8,0,215,0,9110.77,0,146.5
2025-04-16,9,0,215,0,1455.08,0,250
2025-04-16,10,0,215,0,1455.08,0,250
2025-04-16,11,0,215,0,1388.56,0,250
2025-04-16,12,0,215,0,1388.56,0,250
2025-04-16,13,0,215,0,0,0,0
2025-04-16,14,0,215,0,0,0,0
2025-04-16,15,0,0,0,0,0,0
2025-04-16,16,0,0,0,0,0,0
2025-04-16,17,0,0,0,0,0,0
2025-04-16,18,0,0,0,0,0,0
2025-04-16,19,0,0,0,0,0,0
2025-04-16,20,0,0,0,0,0,0
2025-04-16,21,0,0,0,0,0,0
2025-04-16,22,0,0,0,0,0,0
2025-04-16,23,0,0,0,0,0,0
2025-04-16,24,0,0,0,0,0,0
2025-04-16,25,0,0,0,0,0,0
2025-04-16,26,0,0,0,0,0,0
2025-04-16,27,0,0,0,0,0,0
2025-04-16,28,0,0,0,0,0,0
2025-04-16,29,0,0,0,0,0,0
2025-04-16,30,0,0,0,0,0,0
2025-04-16,31,0,0,0,0,0,0
2025-04-16,32,0,0,0,0,0,0
2025-04-16,33,0,0,0,0,0,0
2025-04-16,34,0,0,0,0,0,0
2025-04-16,35,0,0,0,0,0,0
2025-04-16,36,0,0,0,0,0,0
2025-04-16,37,0,0,0,0,0,0
2025-04-16,38,0,0,0,0,0,0
2025-04-16,39,0,0,0,0,0,0
2025-04-16,40,0,0,0,0,0,0
2025-04-16,41,0,0,0,0,0,0
2025-04-16,42,0,0,0,0,0,0
2025-04-16,43,0,0,0,0,0,0
2025-04-16,44,0,0,0,0,0,0
2025-04-16,45,0,0,0,0,0,0
2025-04-16,46,0,0,0,0,0,0
2025-04-16,47,0,117.5,0,0,0,0
2025-04-16,48,0,117.5,0,0,0,0
2025-04-17,1,0,117.5,0,0,0,0
2025-04-17,2,0,117.5,0,0,0,0
2025-04-17,3,0,117.5,0,0,0,0
2025-04-17,4,0,117.5,0,0,0,0
2025-04-17,5,0,117.5,0,0,0,0
2025-04-17,6,0,117.5,0,0,0,0
2025-04-17,7,0,117.5,0,0,0,0
2025-04-17,8,0,117.5,0,0,0,0
2025-04-17,9,0,117.5,0,0,0,0
2025-04-17,10,0,117.5,0,0,0,0
2025-04-17,11,0,0,0,0,0,0
2025-04-17,12,0,0,0,0,0,0
2025-04-17,13,0,0,0,0,0,0
2025-04-17,14,0,0,0,0,0,0
2025-04-17,15,0,0,0,0,0,0
2025-04-17,16,0,0,0,0,0,0
2025-04-17,17,0,0,0,0,0,0
2025-04-17,18,0,0,0,0,0,0
2025-04-17,19,0,0,0,0,0,0
2025-04-17,20,0,0,0,0,0,0
2025-04-17,21,0,0,0,0,0,0
2025-04-17,22,0,0,0,0,0,0
2025-04-17,23,0,0,0,0,0,0
2025-04-17,24,0,0,0,0,0,0
2025-04-17,25,0,0,0,0,0,0
2025-04-17,26,0,0,0,0,0,0
2025-04-17,27,0,0,0,0,0,0
2025-04-17,28,0,0,0,0,0,0
2025-04-17,29,0,0,0,0,0,0
2025-04-17,30,0,0,0,0,0,0
2025-04-17,31,0,0,0,0,0,0
2025-04-17,32,0,0,0,0,0,0
2025-04-17,33,0,0,0,0,0,0
2025-04-17,34,0,0,0,0,0,0
2025-04-17,35,0,0,0,0,0,0
2025-04-17,36,0,0,0,0,0,0
2025-04-17,37,0,0,0,0,0,0
2025-04-17,38,0,0,0,0,0,0
2025-04-17,39,0,0,0,0,0,0
2025-04-17,40,0,0,0,0,0,0
2025-04-17,41,0,0,0,0,0,0
2025-04-17,42,0,0,0,0,0,0
2025-04-17,43,0,0,0,0,0,0
2025-04-17,44,0,0,0,0,0,0
2025-04-17,45,0,0,0,0,0,0
2025-04-17,46,0,0,0,0,0,0
2025-04-17,47,0,0,0,0,0,0
2025-04-17,48,0,0,0,0,0,0
2025-04-18,1,0,0,0,0,0,0
2025-04-18,2,0,0,0,0,0,0
2025-04-18,3,0,0,0,0,0,0
2025-04-18,4,0,0,0,0,0,0
2025-04-18,5,0,0,0,0,0,0
2025-04-18,6,0,0,0,0,0,0
2025-04-18,7,0,0,0,0,0,0
2025-04-18,8,0,0,0,0,0,0
2025-04-18,9,0,0,0,0,0,0
2025-04-18,10,0,0,0,0,0,0
2025-04-18,11,0,0,0,0,0,0
2025-04-18,12,0,0,0,0,0,0
2025-04-18,13,0,0,0,0,0,0
2025-04-18,14,0,0,0,0,0,0
2025-04-18,15,0,0,0,0,0,0
2025-04-18,16,0,0,0,0,0,0
2025-04-18,17,0,0,0,0,0,0
2025-04-18,18,0,0,0,0,0,0
2025-04-18,19,0,0,0,0,0,0
2025-04-18,20,0,0,0,0,0,0
2025-04-18,21,0,0,0,0,0,0
2025-04-18,22,0,0,0,0,0,0
2025-04-18,23,0,0,0,0,0,0
2025-04-18,24,0,0,0,0,0,0
2025-04-18,25,0,0,0,0,0,0
2025-04-18,26,0,0,0,0,0,0
2025-04-18,27,0,0,0,0,0,0
2025-04-18,28,0,0,0,0,0,0
2025-04-18,29,0,0,0,0,0,0
2025-04-18,30,0,0,0,0,0,0
2025-04-18,31,0,0,0,0,0,0
2025-04-18,32,0,0,0,0,0,0
2025-04-18,33,0,0,0,0,0,0
2025-04-18,34,0,0,0,0,0,0
2025-04-18,35,0,0,0,0,0,0
2025-04-18,36,0,0,0,0,0,0
2025-04-18,37,0,0,0,0,0,0
2025-04-18,38,0,0,0,0,0,0
2025-04-18,39,28080.59,0,250,0,0,0
2025-04-18,40,28080.59,0,250,0,0,0
2025-04-18,41,0,0,0,0,0,0
2025-04-18,42,0,0,0,0,0,0
2025-04-18,43,0,0,0,0,0,0
2025-04-18,44,0,0,0,0,0,0
2025-04-18,45,0,0,0,0,0,0
2025-04-18,46,0,0,0,0,0,0
2025-04-18,47,0,0,0,0,0,0
2025-04-18,48,0,0,0,0,0,0
2025-04-19,1,0,0,0,0,200,0
2025-04-19,2,0,0,0,0,200,0
2025-04-19,3,0,0,0,0,200,0
2025-04-19,4,0,0,0,0,200,0
2025-04-19,5,0,0,0,0,200,0
2025-04-19,6,0,0,0,0,200,0
2025-04-19,7,0,0,0,2072.55,0,350
2025-04-19,8,0,0,0,2072.55,0,350
2025-04-19,9,0,0,0,1639.83,0,350
2025-04-19,10,0,0,0,1639.83,0,350
2025-04-19,11,0,0,0,1322.87,0,300
2025-04-19,12,0,0,0,1322.87,0,300
2025-04-19,13,0,0,0,903.76,0,125
2025-04-19,14,0,0,0,903.76,0,125
2025-04-19,15,0,0,0,17030.5,0,250
2025-04-19,16,0,0,0,17030.5,0,250
2025-04-19,17,0,0,0,0,0,0
2025-04-19,18,0,0,0,0,0,0
2025-04-19,19,0,0,0,0,0,0
2025-04-19,20,0,0,0,0,0,0
2025-04-19,21,0,0,0,0,0,0
2025-04-19,22,0,0,0,0,0,0
2025-04-19,23,0,0,0,0,0,0
2025-04-19,24,0,0,0,0,0,0
2025-04-19,25,0,0,0,0,0,0
2025-04-19,26,0,0,0,0,0,0
2025-04-19,27,0,0,0,0,0,0
2025-04-19,28,0,0,0,0,0,0
2025-04-19,29,0,0,0,0,0,0
2025-04-19,30,0,0,0,0,0,0
2025-04-19,31,0,0,0,0,0,0
2025-04-19,32,0,0,0,0,0,0
2025-04-19,33,0,0,0,0,0,0
2025-04-19,34,0,0,0,0,0,0
2025-04-19,35,0,0,0,0,0,0
2025-04-19,36,0,0,0,0,0,0
2025-04-19,37,0,0,0,0,0,0
2025-04-19,38,0,0,0,0,0,0
2025-04-19,39,44551.61,0,400,0,0,0
2025-04-19,40,44551.61,0,400,0,0,0
2025-04-19,41,0,0,0,0,0,0
2025-04-19,42,0,0,0,0,0,0
2025-04-19,43,0,0,0,0,0,0
2025-04-19,44,0,0,0,0,0,0
2025-04-19,45,0,0,0,0,0,0
2025-04-19,46,0,0,0,0,0,0
2025-04-19,47,0,0,0,0,0,0
2025-04-19,48,0,0,0,0,0,0
2025-04-20,1,0,180,0,0,0,0
2025-04-20,2,0,180,0,0,0,0
2025-04-20,3,0,137.5,0,0,0,0
2025-04-20,4,0,137.5,0,0,0,0
2025-04-20,5,0,162.5,0,0,0,0
2025-04-20,6,0,162.5,0,0,0,0
2025-04-20,7,0,225.5,0,0,250,0
2025-04-20,8,0,225.5,0,0,250,0
2025-04-20,9,0,398,0,0,250,0
2025-04-20,10,0,398,0,0,250,0
2025-04-20,11,0,415.5,0,0,250,0
2025-04-20,12,0,415.5,0,0,250,0
2025-04-20,13,0,175,0,0,250,0
2025-04-20,14,0,175,0,0,250,0
2025-04-20,15,0,0,0,0,250,0
2025-04-20,16,0,0,0,0,250,0
2025-04-20,17,0,0,0,0,250,0
2025-04-20,18,0,0,0,0,250,0
2025-04-20,19,0,0,0,0,0,0
2025-04-20,20,0,0,0,0,0,0
2025-04-20,21,0,0,0,0,0,0
2025-04-20,22,0,0,0,0,0,0
2025-04-20,23,0,0,0,0,0,0
2025-04-20,24,0,0,0,0,0,0
2025-04-20,25,0,0,0,0,0,0
2025-04-20,26,0,0,0,0,0,0
2025-04-20,27,0,0,0,0,0,0
2025-04-20,28,0,0,0,0,0,0
2025-04-20,29,0,0,0,2148.48,0,200
2025-04-20,30,0,0,0,2148.48,0,200
2025-04-20,31,0,0,0,0,0,0
2025-04-20,32,0,0,0,0,0,0
2025-04-20,33,0,0,0,0,0,0
2025-04-20,34,0,0,0,0,0,0
2025-04-20,35,0,0,0,0,0,0
2025-04-20,36,0,0,0,0,0,0
2025-04-20,37,0,0,0,0,0,0
2025-04-20,38,0,0,0,0,0,0
2025-04-20,39,0,0,0,0,0,0
2025-04-20,40,0,0,0,0,0,0
2025-04-20,41,0,0,0,0,0,0
2025-04-20,42,0,0,0,0,0,0
2025-04-20,43,0,0,0,0,0,0
2025-04-20,44,0,0,0,0,0,0
2025-04-20,45,0,0,0,0,0,0
2025-04-20,46,0,0,0,0,0,0
2025-04-20,47,0,0,0,0,0,0
2025-04-20,48,0,0,0,0,0,0
2025-04-21,1,0,0,0,0,0,0
2025-04-21,2,0,0,0,0,0,0
2025-04-21,3,0,0,0,0,0,0
2025-04-21,4,0,0,0,0,0,0
2025-04-21,5,0,0,0,0,0,0
2025-04-21,6,0,0,0,0,0,0
2025-04-21,7,0,0,0,0,0,0
2025-04-21,8,0,0,0,0,0,0
2025-04-21,9,0,0,0,0,0,0
2025-04-21,10,0,0,0,0,0,0
2025-04-21,11,0,0,0,0,0,0
2025-04-21,12,0,0,0,0,0,0
2025-04-21,13,0,0,0,0,0,0
2025-04-21,14,0,0,0,0,0,0
2025-04-21,15,0,0,0,0,0,0
2025-04-21,16,0,0,0,0,0,0
2025-04-21,17,0,0,0,0,0,0
2025-04-21,18,0,0,0,0,0,0
2025-04-21,19,0,0,0,0,0,0
2025-04-21,20,0,0,0,0,0,0
2025-04-21,21,0,0,0,0,0,0
2025-04-21,22,0,0,0,0,0,0
2025-04-21,23,0,0,0,0,0,0
2025-04-21,24,0,0,0,0,0,0
2025-04-21,25,0,0,0,0,0,0
2025-04-21,26,0,0,0,0,0,0
2025-04-21,27,0,0,0,0,0,0
2025-04-21,28,0,0,0,0,0,0
2025-04-21,29,0,0,0,0,0,0
2025-04-21,30,0,0,0,0,0,0
2025-04-21,31,0,0,0,0,0,0
2025-04-21,32,0,0,0,0,0,0
2025-04-21,33,0,0,0,0,0,0
2025-04-21,34,0,0,0,0,0,0
2025-04-21,35,57512.64,0,450,0,0,0
2025-04-21,36,57512.64,0,450,0,0,0
2025-04-21,37,56455.53,0,450,0,0,0
2025-04-21,38,56455.53,0,450,0,0,0
2025-04-21,39,28276.98,0,250,0,0,0
2025-04-21,40,28276.98,0,250,0,0,0
2025-04-21,41,32454.38,0,300,0,0,0
2025-04-21,42,32454.38,0,300,0,0,0
2025-04-21,43,41224.99,0,400,0,0,0
2025-04-21,44,41224.99,0,400,0,0,0
2025-04-21,45,0,0,0,0,0,0
2025-04-21,46,0,0,0,0,0,0
2025-04-21,47,0,0,0,0,0,0
2025-04-21,48,0,0,0,0,0,0
2025-04-22,1,0,0,0,0,0,0
2025-04-22,2,0,0,0,0,0,0
2025-04-22,3,0,0,0,0,0,0
2025-04-22,4,0,0,0,0,0,0
2025-04-22,5,0,0,0,0,0,0
2025-04-22,6,0,0,0,0,0,0
2025-04-22,7,0,0,0,0,0,0
2025-04-22,8,0,0,0,0,0,0
2025-04-22,9,0,0,0,0,0,0
2025-04-22,10,0,0,0,0,0,0
2025-04-22,11,0,0,0,0,0,0
2025-04-22,12,0,0,0,0,0,0
2025-04-22,13,31285.63,0,250,0,0,0
2025-04-22,14,31285.63,0,250,0,0,0
2025-04-22,15,64065.09,0,450,0,0,0
2025-04-22,16,64065.09,0,450,0,0,0
2025-04-22,17,0,0,0,0,0,0
2025-04-22,18,0,0,0,0,0,0
2025-04-22,19,0,0,0,0,0,0
2025-04-22,20,0,0,0,0,0,0
2025-04-22,21,0,0,0,0,0,0
2025-04-22,22,0,0,0,0,0,0
2025-04-22,23,0,0,0,0,0,0
2025-04-22,24,0,0,0,0,0,0
2025-04-22,25,0,0,0,0,0,0
2025-04-22,26,0,0,0,0,0,0
2025-04-22,27,0,0,0,0,0,0
2025-04-22,28,0,0,0,0,0,0
2025-04-22,29,0,0,0,0,0,0
2025-04-22,30,0,0,0,0,0,0
2025-04-22,31,0,0,0,0,0,0
2025-04-22,32,0,0,0,0,0,0
2025-04-22,33,0,0,0,0,0,0
2025-04-22,34,0,0,0,0,0,0
2025-04-22,35,0,0,0,0,0,0
2025-04-22,36,0,0,0,0,0,0
2025-04-22,37,27232.31,0,175,0,0,0
2025-04-22,38,27232.31,0,175,0,0,0
2025-04-22,39,0,0,0,0,0,0
2025-04-22,40,0,0,0,0,0,0
2025-04-22,41,0,0,0,0,0,0
2025-04-22,42,0,0,0,0,0,0
2025-04-22,43,0,0,0,0,0,0
2025-04-22,44,0,0,0,0,0,0
2025-04-22,45,0,0,0,0,0,0
2025-04-22,46,0,0,0,0,0,0
2025-04-22,47,0,0,0,0,0,0
2025-04-22,48,0,0,0,0,0,0
2025-04-23,1,0,0,0,0,0,0
2025-04-23,2,0,0,0,0,0,0
2025-04-23,3,0,0,0,0,0,0
2025-04-23,4,0,0,0,0,0,0
2025-04-23,5,0,0,0,0,0,0
2025-04-23,6,0,0,0,0,0,0
2025-04-23,7,0,0,0,0,0,0
2025-04-23,8,0,0,0,0,0,0
2025-04-23,9,0,0,0,0,0,0
2025-04-23,10,0,0,0,0,0,0
2025-04-23,11,0,0,0,0,0,0
2025-04-23,12,0,0,0,0,0,0
2025-04-23,13,0,0,0,0,0,0
2025-04-23,14,0,0,0,0,0,0
2025-04-23,15,0,0,0,0,0,0
2025-04-23,16,0,0,0,0,0,0
2025-04-23,17,0,0,0,0,0,0
2025-04-23,18,0,0,0,0,0,0
2025-04-23,19,0,0,0,0,0,0
2025-04-23,20,0,0,0,0,0,0
2025-04-23,21,0,0,0,0,0,0
2025-04-23,22,0,0,0,0,0,0
2025-04-23,23,0,0,0,0,0,0
2025-04-23,24,0,0,0,0,0,0
2025-04-23,25,0,0,0,0,0,0
2025-04-23,26,0,0,0,0,0,0
2025-04-23,27,0,0,0,0,0,0
2025-04-23,28,0,0,0,0,0,0
2025-04-23,29,0,0,0,0,0,0
2025-04-23,30,0,0,0,0,0,0
2025-04-23,31,0,0,0,0,0,0
2025-04-23,32,0,0,0,0,0,0
2025-04-23,33,0,0,0,0,0,0
2025-04-23,34,0,0,0,0,0,0
2025-04-23,35,0,0,0,0,0,0
2025-04-23,36,0,0,0,0,0,0
2025-04-23,37,61257.07,0,530,0,0,0
2025-04-23,38,61257.07,0,530,0,0,0
2025-04-23,39,63840.88,0,542.5,0,0,0
2025-04-23,40,63840.88,0,542.5,0,0,0
2025-04-23,41,0,0,0,0,0,0
2025-04-23,42,0,0,0,0,0,0
2025-04-23,43,0,0,0,0,0,0
2025-04-23,44,0,0,0,0,0,0
2025-04-23,45,0,0,0,0,0,0
2025-04-23,46,0,0,0,0,0,0
2025-04-23,47,0,0,0,0,0,0
2025-04-23,48,0,0,0,0,0,0
2025-04-24,1,0,0,0,0,0,0
2025-04-24,2,0,0,0,0,0,0
2025-04-24,3,0,0,0,0,0,0
2025-04-24,4,0,0,0,0,0,0
2025-04-24,5,0,0,0,0,0,0
2025-04-24,6,0,0,0,0,0,0
2025-04-24,7,0,0,0,0,0,0
2025-04-24,8,0,0,0,0,0,0
2025-04-24,9,0,0,0,0,0,0
2025-04-24,10,0,0,0,0,0,0
2025-04-24,11,0,0,0,0,0,0
2025-04-24,12,0,0,0,0,0,0
2025-04-24,13,45238.93,0,500,0,0,0
2025-04-24,14,45238.93,0,500,0,0,0
2025-04-24,15,44655.88,0,500,0,0,0
2025-04-24,16,44655.88,0,500,0,0,0
2025-04-24,17,0,0,0,0,0,0
2025-04-24,18,0,0,0,0,0,0
2025-04-24,19,0,0,0,0,0,0
2025-04-24,20,0,0,0,0,0,0
2025-04-24,21,0,0,0,0,0,0
2025-04-24,22,0,0,0,0,0,0
2025-04-24,23,0,0,0,0,0,0
2025-04-24,24,0,0,0,0,0,0
2025-04-24,25,0,0,0,0,0,0
2025-04-24,26,0,0,0,0,0,0
2025-04-24,27,0,0,0,0,0,0
2025-04-24,28,0,0,0,0,0,0
2025-04-24,29,0,0,0,0,0,0
2025-04-24,30,0,0,0,0,0,0
2025-04-24,31,0,0,0,0,0,0
2025-04-24,32,0,0,0,0,0,0
2025-04-24,33,0,0,0,0,0,0
2025-04-24,34,0,0,0,0,0,0
2025-04-24,35,0,0,0,0,0,0
2025-04-24,36,0,0,0,0,0,0
2025-04-24,37,0,0,0,0,0,0
2025-04-24,38,0,0,0,0,0,0
2025-04-24,39,0,0,0,0,0,0
2025-04-24,40,0,0,0,0,0,0
2025-04-24,41,0,0,0,0,0,0
2025-04-24,42,0,0,0,0,0,0
2025-04-24,43,0,0,0,0,0,0
2025-04-24,44,0,0,0,0,0,0
2025-04-24,45,0,0,0,0,0,0
2025-04-24,46,0,0,0,0,0,0
2025-04-24,47,0,0,0,0,0,0
2025-04-24,48,0,0,0,0,0,0
2025-04-25,1,0,0,0,0,0,0
2025-04-25,2,0,0,0,0,0,0
2025-04-25,3,0,0,0,0,0,0
2025-04-25,4,0,0,0,0,0,0
2025-04-25,5,0,0,0,0,0,0
2025-04-25,6,0,0,0,0,0,0
2025-04-25,7,0,0,0,0,0,0
2025-04-25,8,0,0,0,0,0,0
2025-04-25,9,0,0,0,0,0,0
2025-04-25,10,0,0,0,0,0,0
2025-04-25,11,0,0,0,0,0,0
2025-04-25,12,0,0,0,0,0,0
2025-04-25,13,0,0,0,0,0,0
2025-04-25,14,0,0,0,0,0,0
2025-04-25,15,0,0,0,0,0,0
2025-04-25,16,0,0,0,0,0,0
2025-04-25,17,0,0,0,0,0,0
2025-04-25,18,0,0,0,0,0,0
2025-04-25,19,0,0,0,0,0,0
2025-04-25,20,0,0,0,0,0,0
2025-04-25,21,0,0,0,0,0,0
2025-04-25,22,0,0,0,0,0,0
2025-04-25,23,0,0,0,0,0,0
2025-04-25,24,0,0,0,0,0,0
2025-04-25,25,0,0,0,0,0,0
2025-04-25,26,0,0,0,0,0,0
2025-04-25,27,0,0,0,0,0,0
2025-04-25,28,0,0,0,0,0,0
2025-04-25,29,0,0,0,0,0,0
2025-04-25,30,0,0,0,0,0,0
2025-04-25,31,0,0,0,0,0,0
2025-04-25,32,0,0,0,0,0,0
2025-04-25,33,0,0,0,0,0,0
2025-04-25,34,0,0,0,0,0,0
2025-04-25,35,0,0,0,0,0,0
2025-04-25,36,0,0,0,0,0,0
2025-04-25,37,0,0,0,0,0,0
2025-04-25,38,0,0,0,0,0,0
2025-04-25,39,0,0,0,0,0,0
2025-04-25,40,0,0,0,0,0,0
2025-04-25,41,0,0,0,0,0,0
2025-04-25,42,0,0,0,0,0,0
2025-04-25,43,0,0,0,0,0,0
2025-04-25,44,0,0,0,0,0,0
2025-04-25,45,0,0,0,0,0,0
2025-04-25,46,0,0,0,0,0,0
2025-04-25,47,0,100,0,0,0,0
2025-04-25,48,0,100,0,0,0,0
2025-04-26,1,0,100,0,0,0,0
2025-04-26,2,0,100,0,0,0,0
2025-04-26,3,0,100,0,0,0,0
2025-04-26,4,0,100,0,0,0,0
2025-04-26,5,0,100,0,0,0,0
2025-04-26,6,0,100,0,0,0,0
2025-04-26,7,0,100,0,0,0,0
2025-04-26,8,0,100,0,0,0,0
2025-04-26,9,0,100,0,0,0,0
2025-04-26,10,0,100,0,0,0,0
2025-04-26,11,0,100,0,0,0,0
2025-04-26,12,0,100,0,0,0,0
2025-04-26,13,0,100,0,0,0,0
2025-04-26,14,0,100,0,0,0,0
2025-04-26,15,0,0,0,0,0,0
2025-04-26,16,0,0,0,0,0,0
2025-04-26,17,0,0,0,0,0,0
2025-04-26,18,0,0,0,0,0,0
2025-04-26,19,0,0,0,0,0,0
2025-04-26,20,0,0,0,0,0,0
2025-04-26,21,0,0,0,0,0,0
2025-04-26,22,0,0,0,0,0,0
2025-04-26,23,0,0,0,0,0,0
2025-04-26,24,0,0,0,0,0,0
2025-04-26,25,0,0,0,0,0,0
2025-04-26,26,0,0,0,0,0,0
2025-04-26,27,0,0,0,0,0,0
2025-04-26,28,0,0,0,0,0,0
2025-04-26,29,0,0,0,0,0,0
2025-04-26,30,0,0,0,0,0,0
2025-04-26,31,0,0,0,0,0,0
2025-04-26,32,0,0,0,0,0,0
2025-04-26,33,0,0,0,0,0,0
2025-04-26,34,0,0,0,0,0,0
2025-04-26,35,0,0,0,0,0,0
2025-04-26,36,0,0,0,0,0,0
2025-04-26,37,0,0,0,0,0,0
2025-04-26,38,0,0,0,0,0,0
2025-04-26,39,0,0,0,0,0,0
2025-04-26,40,0,0,0,0,0,0
2025-04-26,41,0,0,0,0,0,0
2025-04-26,42,0,0,0,0,0,0
2025-04-26,43,0,0,0,0,0,0
2025-04-26,44,0,0,0,0,0,0
2025-04-26,45,0,0,0,0,0,0
2025-04-26,46,0,0,0,0,0,0
2025-04-26,47,0,215,0,0,0,0
2025-04-26,48,0,215,0,0,0,0
2025-04-27,1,0,215,0,22406.4,0,350
2025-04-27,2,0,215,0,22406.4,0,350
2025-04-27,3,0,215,0,25175.17,0,450
2025-04-27,4,0,215,0,25175.17,0,450
2025-04-27,5,0,215,0,20556.04,0,350
2025-04-27,6,0,215,0,20556.04,0,350
2025-04-27,7,0,215,0,14463.76,0,250
2025-04-27,8,0,215,0,14463.76,0,250
2025-04-27,9,0,215,0,17787.22,0,300
2025-04-27,10,0,215,0,17787.22,0,300
2025-04-27,11,0,215,0,12089.5,0,200
2025-04-27,12,0,215,0,12089.5,0,200
2025-04-27,13,0,215,0,13276.4,0,250
2025-04-27,14,0,215,0,13276.4,0,250
2025-04-27,15,0,215,0,9981.97,0,350
2025-04-27,16,0,215,0,9981.97,0,350
2025-04-27,17,0,0,0,582.54,0,250
2025-04-27,18,0,0,0,582.54,0,250
2025-04-27,19,0,0,0,2331.88,0,300
2025-04-27,20,0,0,0,2331.88,0,300
2025-04-27,21,0,0,0,25480.02,0,700
2025-04-27,22,0,0,0,25480.02,0,700
2025-04-27,23,0,0,0,37128.64,0,750
2025-04-27,24,0,0,0,37128.64,0,750
2025-04-27,25,0,0,0,0,0,0
2025-04-27,26,0,0,0,0,0,0
2025-04-27,27,0,0,0,0,250,0
2025-04-27,28,0,0,0,0,250,0
2025-04-27,29,0,0,0,0,250,0
2025-04-27,30,0,0,0,0,250,0
2025-04-27,31,0,0,0,15703.2,0,900
2025-04-27,32,0,0,0,15703.2,0,900
2025-04-27,33,0,0,0,15289.52,0,1150
2025-04-27,34,0,0,0,15289.52,0,1150
2025-04-27,35,0,0,0,23131.29,0,350
