ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-05T02:50:00+00:00,147.486,0.829,-2.714,11.26
2026-03-05T02:55:00+00:00,146.54,0.804,-2.679,11.272
2026-03-05T03:00:00+00:00,145.342,0.753,-2.678,11.277
2026-03-05T03:05:00+00:00,147.234,0.753,-2.711,11.252
2026-03-05T03:10:00+00:00,146.532,0.755,-2.68,11.253
2026-03-05T03:15:00+00:00,146.55,0.749,-2.678,11.248
2026-03-05T03:20:00+00:00,146.696,0.742,-2.712,11.232
2026-03-05T03:25:00+00:00,145.388,0.762,-2.68,11.236
2026-03-05T03:30:00+00:00,144.926,0.763,-2.68,11.25
2026-03-05T03:35:00+00:00,146.524,0.764,-2.684,11.273
2026-03-05T03:40:00+00:00,146.528,0.754,-2.676,11.285
2026-03-05T03:45:00+00:00,145.964,0.744,-2.684,11.27
2026-03-05T03:50:00+00:00,148.052,0.698,-2.726,11.276
2026-03-05T03:55:00+00:00,147.697,0.703,-2.753,11.287
2026-03-05T04:00:00+00:00,146.548,0.694,-2.736,11.302
2026-03-05T04:05:00+00:00,146.663,0.698,-2.738,11.272
2026-03-05T04:10:00+00:00,146.714,0.704,-2.737,11.257
2026-03-05T04:15:00+00:00,146.298,0.728,-2.736,11.26
2026-03-05T04:20:00+00:00,140.533,0.783,-2.593,11.272
2026-03-05T04:25:00+00:00,140.71,0.763,-2.625,11.262
2026-03-05T04:30:00+00:00,140.736,0.758,-2.609,11.259
2026-03-05T04:35:00+00:00,140.706,0.75,-2.626,11.276
2026-03-05T04:40:00+00:00,142.312,0.744,-2.623,11.265
2026-03-05T04:45:00+00:00,142.796,0.754,-2.652,11.266
2026-03-05T04:50:00+00:00,144.431,0.74,-2.68,11.264
2026-03-05T04:55:00+00:00,144.027,0.732,-2.681,11.25
2026-03-05T05:00:00+00:00,145.284,0.702,-2.72,11.237
2026-03-05T05:05:00+00:00,146.674,0.684,-2.719,11.198
2026-03-05T05:10:00+00:00,149.605,0.676,-2.777,11.175
2026-03-05T05:15:00+00:00,151.306,0.662,-2.803,11.166
2026-03-05T05:20:00+00:00,150.91,0.672,-2.814,11.164
2026-03-05T05:25:00+00:00,146.654,0.702,-2.737,11.179
2026-03-05T05:30:00+00:00,148.951,0.712,-2.791,11.201
2026-03-05T05:35:00+00:00,149.592,0.716,-2.794,11.216
2026-03-05T05:40:00+00:00,148.914,0.72,-2.766,11.215
2026-03-05T05:45:00+00:00,150.23,0.71,-2.807,11.223
2026-03-05T05:50:00+00:00,153.714,0.702,-2.884,11.223
2026-03-05T05:55:00+00:00,157.054,0.692,-2.938,11.216
2026-03-05T06:00:00+00:00,158.301,0.683,-2.959,11.234
2026-03-05T06:05:00+00:00,164.7,0.68,-3.06,11.192
2026-03-05T06:10:00+00:00,171.2,0.682,-3.188,11.132
2026-03-05T06:15:00+00:00,170.991,0.67,-3.221,11.158
2026-03-05T06:20:00+00:00,169.591,0.668,-3.188,11.166
2026-03-05T06:25:00+00:00,175.279,0.637,-3.295,11.148
2026-03-05T06:30:00+00:00,178.737,0.653,-3.383,11.148
2026-03-05T06:35:00+00:00,181.727,0.634,-3.45,11.114
2026-03-05T06:40:00+00:00,179.761,0.672,-3.386,11.084
2026-03-05T06:45:00+00:00,182.374,0.642,-3.452,11.09
2026-03-05T06:50:00+00:00,188.648,0.642,-3.534,11.128
2026-03-05T06:55:00+00:00,188.444,0.682,-3.608,11.238
2026-03-05T07:00:00+00:00,190.292,0.691,-3.636,11.252
2026-03-05T07:05:00+00:00,197.29,0.639,-3.784,11.212
2026-03-05T07:10:00+00:00,201.218,0.65,-3.82,11.177
2026-03-05T07:15:00+00:00,207.134,0.646,-3.904,11.157
2026-03-05T07:20:00+00:00,206.926,0.646,-3.9,11.164
2026-03-05T07:25:00+00:00,206.472,0.646,-3.886,11.152
2026-03-05T07:30:00+00:00,208.096,0.646,-3.963,11.146
2026-03-05T07:35:00+00:00,208.08,0.636,-3.947,11.113
2026-03-05T07:40:00+00:00,207.842,0.59,-3.979,11.109
2026-03-05T07:45:00+00:00,209.615,0.562,-4.037,11.106
2026-03-05T07:50:00+00:00,209.647,0.583,-4.032,11.108
2026-03-05T07:55:00+00:00,211.255,0.606,-4.035,11.106
2026-03-05T08:00:00+00:00,213.277,0.566,-4.062,11.118
2026-03-05T08:05:00+00:00,214.512,0.57,-4.084,11.14
2026-03-05T08:10:00+00:00,216.716,0.554,-4.134,11.147
2026-03-05T08:15:00+00:00,221.396,0.536,-4.238,11.154
2026-03-05T08:20:00+00:00,220.343,0.52,-4.214,11.156
2026-03-05T08:25:00+00:00,221.158,0.527,-4.216,11.154
2026-03-05T08:30:00+00:00,222.888,0.5,-4.268,11.16
2026-03-05T08:35:00+00:00,218.76,0.518,-4.218,11.195
2026-03-05T08:40:00+00:00,213.996,0.575,-4.132,11.228
2026-03-05T08:45:00+00:00,216.619,0.546,-4.151,11.234
2026-03-05T08:50:00+00:00,217.745,0.529,-4.18,11.222
2026-03-05T08:55:00+00:00,217.928,0.529,-4.155,11.198
2026-03-05T09:00:00+00:00,216.861,0.53,-4.136,11.191
2026-03-05T09:05:00+00:00,220.004,0.526,-4.222,11.16
2026-03-05T09:10:00+00:00,222.622,0.48,-4.249,11.116
2026-03-05T09:15:00+00:00,222.352,0.518,-4.21,11.092
2026-03-05T09:20:00+00:00,221.764,0.545,-4.218,11.108
2026-03-05T09:25:00+00:00,223.163,0.534,-4.252,11.114
2026-03-05T09:30:00+00:00,220.688,0.545,-4.213,11.131
2026-03-05T09:35:00+00:00,219.74,0.58,-4.19,11.156
2026-03-05T09:40:00+00:00,217.868,0.6,-4.146,11.152
2026-03-05T09:45:00+00:00,218.358,0.587,-4.164,11.174
2026-03-05T09:50:00+00:00,217.596,0.525,-4.178,11.192
2026-03-05T09:55:00+00:00,223.693,0.478,-4.275,11.192
2026-03-05T10:00:00+00:00,229.93,0.468,-4.418,11.194
2026-03-05T10:05:00+00:00,230.899,0.48,-4.435,11.211
2026-03-05T10:10:00+00:00,230.716,0.478,-4.431,11.2
2026-03-05T10:15:00+00:00,226.331,0.516,-4.348,11.205
2026-03-05T10:20:00+00:00,222.748,0.532,-4.288,11.202
2026-03-05T10:25:00+00:00,220.212,0.53,-4.232,11.204
2026-03-05T10:30:00+00:00,220.148,0.527,-4.216,11.194
2026-03-05T10:35:00+00:00,221.035,0.529,-4.218,11.166
2026-03-05T10:40:00+00:00,216.948,0.538,-4.118,11.16
2026-03-05T10:45:00+00:00,218.971,0.522,-4.143,11.163
2026-03-05T10:50:00+00:00,219.764,0.583,-4.187,11.18
2026-03-05T10:55:00+00:00,213.548,0.591,-4.065,11.194
2026-03-05T11:00:00+00:00,216.212,0.537,-4.12,11.189
2026-03-05T11:05:00+00:00,217.341,0.49,-4.132,11.174
2026-03-05T11:10:00+00:00,212.209,0.464,-4.018,11.171
2026-03-05T11:15:00+00:00,214.0,0.526,-4.008,11.168
2026-03-05T11:20:00+00:00,207.378,0.531,-3.892,11.176
2026-03-05T11:25:00+00:00,216.753,0.527,-4.122,11.179
2026-03-05T11:30:00+00:00,222.29,0.532,-4.262,11.184
2026-03-05T11:35:00+00:00,218.988,0.519,-4.197,11.184
2026-03-05T11:40:00+00:00,218.323,0.484,-4.22,11.176
2026-03-05T11:45:00+00:00,222.786,0.464,-4.277,11.166
2026-03-05T11:50:00+00:00,227.196,0.486,-4.312,11.164
2026-03-05T11:55:00+00:00,220.134,0.53,-4.174,11.176
2026-03-05T12:00:00+00:00,221.556,0.498,-4.207,11.188
2026-03-05T12:05:00+00:00,218.859,0.514,-4.178,11.169
2026-03-05T12:10:00+00:00,213.978,0.523,-4.096,11.156
2026-03-05T12:15:00+00:00,213.538,0.542,-4.088,11.165
2026-03-05T12:20:00+00:00,215.338,0.577,-4.124,11.172
2026-03-05T12:25:00+00:00,217.277,0.603,-4.137,11.176
2026-03-05T12:30:00+00:00,217.35,0.593,-4.139,11.183
2026-03-05T12:35:00+00:00,221.14,0.587,-4.238,11.206
2026-03-05T12:40:00+00:00,225.639,0.571,-4.306,11.208
2026-03-05T12:45:00+00:00,220.029,0.589,-4.185,11.212
2026-03-05T12:50:00+00:00,218.726,0.605,-4.154,11.216
2026-03-05T12:55:00+00:00,219.172,0.602,-4.192,11.212
2026-03-05T13:00:00+00:00,223.1,0.564,-4.26,11.214
2026-03-05T13:05:00+00:00,223.733,0.533,-4.281,11.184
2026-03-05T13:10:00+00:00,223.966,0.513,-4.29,11.172
2026-03-05T13:15:00+00:00,228.602,0.502,-4.384,11.174
2026-03-05T13:20:00+00:00,227.902,0.49,-4.38,11.19
2026-03-05T13:25:00+00:00,228.664,0.539,-4.382,11.196
2026-03-05T13:30:00+00:00,230.05,0.567,-4.38,11.2
2026-03-05T13:35:00+00:00,232.763,0.554,-4.446,11.189
2026-03-05T13:40:00+00:00,231.805,0.585,-4.432,11.171
2026-03-05T13:45:00+00:00,232.032,0.592,-4.418,11.17
2026-03-05T13:50:00+00:00,230.026,0.609,-4.4,11.186
2026-03-05T13:55:00+00:00,225.455,0.603,-4.318,11.2
2026-03-05T14:00:00+00:00,223.114,0.583,-4.268,11.194
2026-03-05T14:05:00+00:00,224.229,0.528,-4.309,11.162
2026-03-05T14:10:00+00:00,224.414,0.5,-4.328,11.172
2026-03-05T14:15:00+00:00,222.24,0.531,-4.257,11.172
2026-03-05T14:20:00+00:00,215.386,0.536,-4.123,11.168
2026-03-05T14:25:00+00:00,209.68,0.564,-4.027,11.162
2026-03-05T14:30:00+00:00,212.476,0.612,-4.075,11.164
2026-03-05T14:35:00+00:00,215.462,0.615,-4.144,11.156
2026-03-05T14:40:00+00:00,215.43,0.592,-4.14,11.144
2026-03-05T14:45:00+00:00,216.168,0.581,-4.118,11.136
2026-03-05T14:50:00+00:00,215.664,0.6,-4.099,11.138
2026-03-05T14:55:00+00:00,217.593,0.582,-4.136,11.145
2026-03-05T15:00:00+00:00,220.243,0.59,-4.204,11.138
2026-03-05T15:05:00+00:00,223.844,0.52,-4.318,11.148
2026-03-05T15:10:00+00:00,226.602,0.53,-4.374,11.154
2026-03-05T15:15:00+00:00,230.796,0.538,-4.423,11.154
2026-03-05T15:20:00+00:00,228.147,0.562,-4.333,11.149
2026-03-05T15:25:00+00:00,226.121,0.59,-4.312,11.142
2026-03-05T15:30:00+00:00,224.482,0.625,-4.266,11.138
2026-03-05T15:35:00+00:00,222.845,0.649,-4.247,11.138
2026-03-05T15:40:00+00:00,223.264,0.648,-4.256,11.132
2026-03-05T15:45:00+00:00,227.288,0.65,-4.334,11.128
2026-03-05T15:50:00+00:00,229.26,0.649,-4.376,11.116
2026-03-05T15:55:00+00:00,230.932,0.641,-4.408,11.112
2026-03-05T16:00:00+00:00,231.376,0.626,-4.398,11.115
2026-03-05T16:05:00+00:00,234.486,0.607,-4.472,11.126
2026-03-05T16:10:00+00:00,237.484,0.587,-4.542,11.11
2026-03-05T16:15:00+00:00,238.934,0.585,-4.548,11.102
2026-03-05T16:20:00+00:00,237.145,0.616,-4.512,11.093
2026-03-05T16:25:00+00:00,235.75,0.64,-4.492,11.12
2026-03-05T16:30:00+00:00,235.903,0.656,-4.531,11.146
2026-03-05T16:35:00+00:00,233.81,0.655,-4.475,11.126
2026-03-05T16:40:00+00:00,235.08,0.641,-4.506,11.13
2026-03-05T16:45:00+00:00,236.873,0.67,-4.524,11.131
2026-03-05T16:50:00+00:00,237.068,0.677,-4.525,11.122
2026-03-05T16:55:00+00:00,239.989,0.68,-4.579,11.133
2026-03-05T17:00:00+00:00,243.481,0.674,-4.635,11.114
2026-03-05T17:05:00+00:00,249.851,0.826,-4.789,11.125
2026-03-05T17:10:00+00:00,248.112,0.642,-4.777,11.238
2026-03-05T17:15:00+00:00,248.347,0.65,-4.794,11.241
2026-03-05T17:20:00+00:00,255.306,0.59,-4.916,11.222
2026-03-05T17:25:00+00:00,259.12,0.591,-4.954,11.208
2026-03-05T17:30:00+00:00,258.596,0.591,-4.921,11.203
2026-03-05T17:35:00+00:00,263.294,0.589,-5.036,11.212
2026-03-05T17:40:00+00:00,263.501,0.588,-5.057,11.232
2026-03-05T17:45:00+00:00,265.302,0.588,-5.12,11.232
2026-03-05T17:50:00+00:00,263.186,0.618,-5.078,11.221
2026-03-05T17:55:00+00:00,260.922,0.615,-5.013,11.225
2026-03-05T18:00:00+00:00,259.469,0.642,-4.992,11.251
2026-03-05T18:05:00+00:00,260.598,0.64,-4.997,11.242
2026-03-05T18:10:00+00:00,264.413,0.634,-5.057,11.23
2026-03-05T18:15:00+00:00,268.219,0.658,-5.162,11.242
2026-03-05T18:20:00+00:00,269.567,0.651,-5.152,11.21
2026-03-05T18:25:00+00:00,270.042,0.644,-5.158,11.211
2026-03-05T18:30:00+00:00,270.363,0.643,-5.188,11.218
2026-03-05T18:35:00+00:00,270.606,0.683,-5.2,11.22
2026-03-05T18:40:00+00:00,272.994,0.702,-5.247,11.226
2026-03-05T18:45:00+00:00,273.232,0.712,-5.241,11.25
2026-03-05T18:50:00+00:00,272.1,0.7,-5.196,11.253
2026-03-05T18:55:00+00:00,272.87,0.698,-5.228,11.261
2026-03-05T19:00:00+00:00,272.5,0.706,-5.228,11.26
2026-03-05T19:05:00+00:00,271.573,0.656,-5.244,11.258
2026-03-05T19:10:00+00:00,268.902,0.654,-5.2,11.261
2026-03-05T19:15:00+00:00,269.662,0.654,-5.21,11.295
2026-03-05T19:20:00+00:00,265.8,0.645,-5.136,11.328
2026-03-05T19:25:00+00:00,267.443,0.631,-5.14,11.343
2026-03-05T19:30:00+00:00,266.066,0.633,-5.134,11.35
2026-03-05T19:35:00+00:00,265.204,0.637,-5.156,11.355
2026-03-05T19:40:00+00:00,264.595,0.332,-5.16,11.358
2026-03-05T19:45:00+00:00,268.236,0.622,-5.07,11.276
2026-03-05T19:50:00+00:00,265.716,0.694,-5.067,11.23
2026-03-05T19:55:00+00:00,255.502,0.741,-4.928,11.234
2026-03-05T20:00:00+00:00,254.58,0.761,-4.904,11.244
2026-03-05T20:05:00+00:00,250.016,0.75,-4.831,11.245
2026-03-05T20:10:00+00:00,249.563,0.692,-4.818,11.248
2026-03-05T20:15:00+00:00,245.287,0.711,-4.738,11.247
2026-03-05T20:20:00+00:00,243.029,0.692,-4.674,11.257
2026-03-05T20:25:00+00:00,242.806,0.721,-4.674,11.242
2026-03-05T20:30:00+00:00,240.786,0.753,-4.639,11.256
2026-03-05T20:35:00+00:00,238.482,0.764,-4.611,11.232
2026-03-05T20:40:00+00:00,235.944,0.763,-4.531,11.143
2026-03-05T20:45:00+00:00,235.794,0.763,-4.485,11.132
2026-03-05T20:50:00+00:00,230.982,0.758,-4.435,11.146
2026-03-05T20:55:00+00:00,229.86,0.748,-4.434,11.16
2026-03-05T21:00:00+00:00,226.683,0.744,-4.384,11.176
2026-03-05T21:05:00+00:00,225.57,0.74,-4.356,11.19
2026-03-05T21:10:00+00:00,230.168,0.724,-4.406,11.184
2026-03-05T21:15:00+00:00,230.04,0.72,-4.376,11.163
2026-03-05T21:20:00+00:00,227.82,0.724,-4.331,11.176
2026-03-05T21:25:00+00:00,226.159,0.76,-4.277,11.194
2026-03-05T21:30:00+00:00,218.742,0.782,-4.163,11.214
2026-03-05T21:35:00+00:00,216.219,0.798,-4.114,11.222
2026-03-05T21:40:00+00:00,214.214,0.815,-4.069,11.221
2026-03-05T21:45:00+00:00,209.928,0.831,-4.013,11.246
2026-03-05T21:50:00+00:00,206.29,0.802,-3.928,11.244
2026-03-05T21:55:00+00:00,201.62,0.826,-3.826,11.2
2026-03-05T22:00:00+00:00,200.94,0.8,-3.802,11.204
2026-03-05T22:05:00+00:00,198.317,0.794,-3.727,11.182
2026-03-05T22:10:00+00:00,197.888,0.815,-3.71,11.164
2026-03-05T22:15:00+00:00,195.1,0.821,-3.682,11.174
2026-03-05T22:20:00+00:00,194.457,0.799,-3.652,11.19
2026-03-05T22:25:00+00:00,191.24,0.826,-3.629,11.216
2026-03-05T22:30:00+00:00,188.88,0.803,-3.548,11.181
2026-03-05T22:35:00+00:00,189.096,0.765,-3.542,11.124
2026-03-05T22:40:00+00:00,188.878,0.743,-3.516,11.106
2026-03-05T22:45:00+00:00,189.246,0.739,-3.53,11.112
2026-03-05T22:50:00+00:00,186.25,0.76,-3.483,11.108
2026-03-05T22:55:00+00:00,185.146,0.758,-3.434,11.126
2026-03-05T23:00:00+00:00,183.2,0.748,-3.43,11.138
2026-03-05T23:05:00+00:00,178.854,0.77,-3.351,11.154
2026-03-05T23:10:00+00:00,171.27,0.792,-3.198,11.174
2026-03-05T23:15:00+00:00,171.641,0.808,-3.153,11.172
2026-03-05T23:20:00+00:00,169.542,0.823,-3.128,11.159
2026-03-05T23:25:00+00:00,165.948,0.813,-3.097,11.167
2026-03-05T23:30:00+00:00,165.052,0.812,-3.085,11.186
2026-03-05T23:35:00+00:00,168.604,0.804,-3.142,11.18
2026-03-05T23:40:00+00:00,170.774,0.772,-3.176,11.166
2026-03-05T23:45:00+00:00,167.897,0.761,-3.133,11.176
2026-03-05T23:50:00+00:00,164.402,0.75,-3.078,11.194
2026-03-05T23:55:00+00:00,162.484,0.706,-3.036,11.194
2026-03-06T00:00:00+00:00,162.872,0.758,-3.058,11.206
